"Position","Book Title and Author","Book Details Link","Book Thumbnail"
13,"Writing securities research :A best practice guide /Jeremy Bolland [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235024","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/330_kinhtehoc/writingsecuritiesresearch_jeremybolland/0writingsecuritiesresearch_jeremybolland_001_thumbimage.jpg"
14,"The truth about testing :An educator's call to action /W. James Popham [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235020","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/370_giaoduc/thetruthabouttesting_wjamespopham/0thetruthabouttesting_wjamespopham_001_thumbimage_thumbimage.jpg"
15,"Strategic global sourcing best practices /Fred Sollish, John Semanik [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235013","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/strategicglobalsourcing_fredsollish/0strategicglobalsourcing_fredsollish_001_thumbimage.jpg"
16,"Spend analysis :The window into strategic sourcing /Kirit Pandit, H. Marmanis [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235006","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/spendanalysis_kiritpandit/0spendanalysis_kiritpandit_001_thumbimage.jpg"
17,"Promoting property :Insight, experience and best practice /edited by Penny Norton and Liz Male [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234996","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/promotingproperty_pennynorton/0promotingproperty_pennynorton_001_thumbimage.jpg"
18,"Smart manufacturing innovation and transformation :Interconnection and intelligence /Zongwei Luo, editor [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234989","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/670_congnghiepchetao/smartmanufacturinginnovationandtransformation_zongweiluo/0smartmanufacturinginnovationandtransformation_zongweiluo_001_thumbimage.jpg"
19,"Inclusive education :International policy and practice /Ann Cheryl Armstrong, Derrick Armstrong, Ilektra Spandagou [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234920","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/370_giaoduc/inclusiveeducation_anncherylarmstrong/0inclusiveeducation_anncherylarmstrong_001_thumbimage.jpg"
20,"Current best practice in interventional cardiology /edited by Bernhard Meier [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234910","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/610_yhoc/currentbestpracticeininterventionalcardiology_bernhardmeier/0currentbestpracticeininterventionalcardiology_bernhardmeier_001_thumbimage.jpg"
21,"The geography of money /Benjamin J. Cohen [14-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234749","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/330_kinhtehoc/thegeographyofmoney_benjaminjcohen/0thegeographyofmoney_benjaminjcohen_001_thumbimage.jpg"
22,"The big data-driven business :How to use big data to win customers, beat competitors, and boost profits /Russell Glass, Sean Callahan [14-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234746","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/thebigdatadrivenbusiness_russellglass/0thebigdatadrivenbusiness_russellglass_001_thumbimage.jpg"
23,"A guide to chalcogen-nitrogen chemistry /Tristram Chivers [14-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234740","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/500_tunhien_toan/540_hoahoc_khoahoclienhe/aguidetochalcogennitrogenchemistry_tristramchivers/0aguidetochalcogennitrogenchemistry_tristramchivers_001_thumbimage.jpg"
24,"Blaming the brain :The truth about drugs and mental health /Elliot S. Valenstein [14-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234731","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/610_yhoc/blamingthebrain_elliotsvalenstein/0blamingthebrain_elliotsvalenstein_001_thumbimage.jpg"
25,"The truth about managing people ... and nothing but the truth /Stephen P. Robbins [14-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234678","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/thetruthaboutmanagingpeople_stephenprobbins/0thetruthaboutmanagingpeople_stephenprobbins_001_thumbimage.jpg"
26,"Attacking currency trends :How to anticipate and trade big moves in the forex market /Greg Michalowski [12-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234386","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/330_kinhtehoc/attackingcurrencytrends_gregmichalowski/0attackingcurrencytrends_gregmichalowski_001_thumbimage_thumbimage.jpg"
27,"Rubber and the making of Vietnam :An ecological history, (1897-1975) /Michitake Aso [12-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234377","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/330_kinhtehoc/rubberandthemakingofvietnam_michitakeaso/0rubberandthemakingofvietnam_michitakeaso_001_thumbimage.jpg"
28,"Computer applications in pharmaceutical research and development /edited by Sean Ekins [12-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234337","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/610_yhoc/computerapplicationsinpharmaceutical_seanekins/0computerapplicationsinpharmaceutical_seanekins_001_thumbimage.jpg"
29,"Megatrends in food and agriculture :Technology, water use and nutrition /Helmut Traitler, Michel Dubois, Keith Heikes, Vincent Pétiard, David Zilberman [10-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234306","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/660_kythuathoahoc/megatrendsinfoodandagriculture_helmuttraitler/0megatrendsinfoodandagriculture_helmuttraitler_001_thumbimage.jpg"
30,"Infographics for dummies /Justin Beegel [10-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234299","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/300_khoahocxahoi/infographicsfordummies_justinbeegel/0infographicsfordummies_justinbeegel_001_thumbimage.jpg"
31,"Networking for dummies /Doug Lowe [09-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234267","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/000_tongquat/000_tongquat/networkingfordummies12th_douglowe/0networkingfordummies12th_douglowe_001_thumbimage.jpg"
32,"Oats :Chemistry and technology /edited by Francis H. Webster and Peter J. Wood [09-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234266","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/660_kythuathoahoc/oats_francishwebster/0oats_francishwebster_001_thumbimage.jpg"
33,"Big data, little data, no data :Scholarship in the networked world /Christine L. Borgman [09-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234252","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/000_tongquat/000_tongquat/bigdatalittledatanodata_christinelborgman/0bigdatalittledatanodata_christinelborgman_001_thumbimage.jpg"
34,"Trading futures for dummies /Joe Duarte [09-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234240","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/330_kinhtehoc/tradingfuturesfordummies_joeduarte/0tradingfuturesfordummies_joeduarte_001_thumbimage.jpg"
35,"Cognitive computing and big data analytics /Judith Hurwitz, Marcia Kaufman, Adrian Bowles [08-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234179","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/000_tongquat/000_tongquat/cognitivecomputingandbigdataanalytics_judithhurwitz/0cognitivecomputingandbigdataanalytics_judithhurwitz_001_thumbimage.jpg"
36,"Big data MBA :Driving business strategies with data science /Bill Schmarzo [08-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234177","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/bigdatamba_billschmarzo/0bigdatamba_billschmarzo_001_thumbimage.jpg"
37,"Too big to ignore :The business case for big data /Phil Simon [07-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234139","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/000_tongquat/000_tongquat/toobigtoignore_philsimon/0toobigtoignore_philsimon_001_thumbimage.jpg"
38,"Big data, big innovation :Enabling competitive differentiation through business analytics /Evan Stubbs [07-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234134","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/bigdatabiginnovation_evanstubbs/0bigdatabiginnovation_evanstubbs_001_thumbimage.jpg"
39,"Being right or making money /Ned Davis [07-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234133","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/330_kinhtehoc/beingrightormakingmoney_neddavis/0beingrightormakingmoney_neddavis_001_thumbimage.jpg"
40,"Solvent effects in chemistry /Erwin Buncel, Robert A. Stairs [06-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234087","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/500_tunhien_toan/540_hoahoc_khoahoclienhe/solventeffectsinchemistry2nd_erwinbuncel/0solventeffectsinchemistry2nd_erwinbuncel_001_thumbimage.jpg"
41,"Practical centrifugal pumps :Design, operation and maintenance /Paresh Girdhar, Octo Moniz [06-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234068","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/620_congnghe_hoatdonglienhe/practicalcentrifugalpumps_pareshgirdhar/0practicalcentrifugalpumps_pareshgirdhar_001_thumbimage.jpg"
42,"Stochastic processes and models /David Stirzaker [06-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234064","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/500_tunhien_toan/510_toanhoc/stochasticprocessesandmodels_davidstirzaker/0stochasticprocessesandmodels_davidstirzaker_001_thumbimage.jpg"
43,"Managing risk of supply chain disruptions /Tong Shu, Shou Chen, Kin Keung Lai, Xizheng Zhang, and Shouyang Wang [06-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234056","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/managingriskofsupplychaindisruptions_tongshu/0managingriskofsupplychaindisruptions_tongshu_001_thumbimage.jpg"
44,"Professional ethics for the construction industry /Rebecca Mirsky and John Schaufelberger [06-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234027","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/100_triethoc_tamlyhoc/170_daoduchoc/professionalethicsfortheconstructionindustry_rebeccamirsky/0professionalethicsfortheconstructionindustry_rebeccamirsky_001_thumbimage.jpg"
45,"Logistics and supply chain integration /Ian Sadler [06-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=234019","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/logisticsandsupplychainintegration_iansadler/0logisticsandsupplychainintegration_iansadler_001_thumbimage.jpg"
46,"Information technology investment :Decision-making methodology /Marc J. Schniederjans, Jamie L. Hamaker, Ashlyn M. Schniederjans [06-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=233998","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/000_tongquat/000_tongquat/informationtechnologyinvestment_marejschniederjans/0informationtechnologyinvestment_marejschniederjans_001_thumbimage.jpg"
47,"The cloud-based demand-driven supply chain /Vinit Sharma [06-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=233985","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/thecloudbaseddemanddrivensupplychain_vinitsharma/0thecloudbaseddemanddrivensupplychain_vinitsharma_001_thumbimage.jpg"
48,"Perfect selling :Open the door, close the deal /Linda Richardson [05-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=233896","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/perfectselling_lindarichardson/0perfectselling_lindarichardson_001_thumbimage.jpg"
49,"Managing complex projects :A new model /Kathleen B. Hass [05-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=233889","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/managingcomplexprojects_kathleenbhass/0managingcomplexprojects_kathleenbhass_001_thumbimage.jpg"
50,"Global logistics and supply chain management /John Mangan, Chandra Lalwani [29-12-2025]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=233557","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/globallogisticsandsupplychainmanagemnet3rd_johnmangan/0globallogisticsandsupplychainmanagemnet3rd_johnmangan_001_thumbimage.jpg"
